"RelativePath","Hash","Size","Modified"
"templates\logo.png","0929e5af5b3dd7e3e4417f52d98d0786343b06f78e92aadced4169be371c1d6d0502b5c0c8776a70538b7500ad37d174","1499555","2026-01-08T18:35:54.6420251-06:00"
"ngsst_implementation\utils.py","3971040b651c1ead8841a7298b6fb8ac1fe71a7484ea0953cccfd327303d9a9073bef1a162aa0f596f1f76e18246a7bb","9477","2026-01-08T13:50:28.2824320-06:00"
"ngsst_implementation\modules.py","4558d0551f359a00648480e1648e58c53edeedff385f1bee936583fd196f11cc59ead39f904742391781dc7b1c90360c","14527","2026-01-08T18:33:25.6120122-06:00"
"ngsst_implementation\models.py","d57d7e60509f8a41f30bf67b1727af87b16449ed4c2d6e2dc685cc4af1fab786e36d16754db5283a34c26602a55a42b8","8103","2026-01-08T18:35:54.7588482-06:00"
"ngsst_implementation\demo.py","77ddcfadedbf3146e14880b7c7090115c800833255f984ac7754d10d27a797bfd0516c53e128c2c0430ca22766e92923","13341","2026-01-08T13:50:28.3133677-06:00"
"ngsst_implementation\__init__.py","2087bbe8fd09d3e6fefa555fa3aaad7cc1aad7289bd4385ab76821fd027fa1a3755b1dc92351f84fd8f42639893b1007","832","2026-01-08T11:55:07.7729323-06:00"
"docs\novel_architecture_design.md","e8b86ea4ee270c794522483cdee37eb6b1d12411a269dd650f921a039286f7ca8e2cf1b7ddf224381d67261465c3b36a","11556","2026-01-08T18:35:52.9593463-06:00"
"docs\neural_geometric_state_space_transformer.md","8d80b5d71e1df802535663024b8b5923a2da54ef3025ff79f73bbe6fafba8b94dba989823fd1696f82d5302ac727cf53","35264","2026-01-08T13:50:28.3589864-06:00"
"docs\MISSION_SUMMARY.md","d99687b9e73c3307bbdce362c420200f9d578beb361242fb7a190ded2eb1f377e398e6c2eb08719d72ba3da5c423e8c3","8122","2026-01-08T13:50:28.3877372-06:00"
"docs\cross_synthesis_analysis.md","da90784f27385d21485887cd7b076450a6341a892cfb0de3910119525b883182658ed42a7c4b00d6ffa81d06c6f49c12","6506","2026-01-08T12:14:06.7591043-06:00"
"WIKI.md","d520bd951b8bc37241fd07dd652c48f23d372a2f1e2c5833623dd6fef6754247ca6b1f84e7a2da47f067e4d392844547","18906","2026-01-08T18:35:53.0124350-06:00"
"validation.py","614547d44d36dfc5314555b2a72d153a8626cc6ee787cb92fb4a649027cbdc4a797a53f03af263f0f71399c82de3c1b3","11803","2026-01-08T13:50:28.1879777-06:00"
"SHA512SUMS.txt","a19e1f4ba0d362fa128e4baa0ba8b88278550474e9fbf4bb25e23d322a207a8984317169f85942a4a1658a0c55684c99","3358","2026-01-08T14:48:12.9061606-06:00"
"SHA512SUMS.json","0fff02d831215ddf8af8ac3f2f88693cfeea950c5d62549e50130295e7a319bcb32954889012fb815d06c46134e53773","25926","2026-01-08T14:48:13.1309784-06:00"
"SHA512SUMS.csv","9210470e2904b46e9a00a3a11d0492d18851e351e251a64efab4ec7fbdb97bf2faec2d3be940e0315c1a733c9020c8b9","4418","2026-01-08T14:48:13.1881932-06:00"
"SHA384SUMS.json","f0b824ec8f99c29faa2ada0a327079ef5a3601feb89015a45b75dd54691f1e1929370c1c99f01748ee78e03d5206b293","21864","2026-01-08T14:41:29.1181510-06:00"
"SHA384SUMS.csv","24029387267d61414d6b22cfcbd1f2d845116db66a042ce393c365f57f96ecbcb0b54c017a1d71dab4abcd23308134f5","3232","2026-01-08T14:41:29.1764544-06:00"
"SHA256SUMS.txt","8e6ca6d4ca9c0265d47ef6d310c98b7d2a184b6a2fbe188dbb0fa93e7bac340f762f0095039ee4d1b313f64c90e813c7","2657","2026-01-08T18:46:16.3408629-06:00"
"SHA256SUMS.json","bceb67da28e5b0e4cc7488f3e3ad6ace9178c95f2694f93f941cfef251dd07f3f72c170a372be63d585fd379744ed1ae","34342","2026-01-08T18:46:16.7837290-06:00"
"SHA256SUMS.csv","54279088ecc97354c2d868239447836d191ce10a81a25b610898b044190579e18b88a73efe27925668c931b934db12ff","4169","2026-01-08T18:46:16.8920170-06:00"
"SHA1SUMS.txt","73ca42f14ceca2e1452fa932f3ace931f543332a9caed0c485e0492729e407e4aead4fd3062b8b1d93636605f788afa4","1915","2026-01-08T18:54:21.8227090-06:00"
"SHA1SUMS.json","0fc17b9f9c9be0c706da15585974db41f1a4bb6542791aa3cd57ecb687211204963782d6406bd26f88acfd49096efb4c","33537","2026-01-08T18:54:22.0794236-06:00"
"SHA1SUMS.csv","5ae84a2f2864a6c5d6df887dac78e5ad8d8b948fbb046f7c5c4840a06e06edd45a3e4e2a6ef915cb5452126dda6b510e","3427","2026-01-08T18:54:22.1462239-06:00"
"requirements.txt","473e81de7f32083254571eb6f56323a0a97a029b09a05713047794854d48114cabc1629319c04a5cd8e0f021e0932126","113","2026-01-08T18:18:19.3641747-06:00"
"README.md","2a0b13de297b31c6ae61e01465ca560a392335b9e10d17680510048ce6e78c40b1588ccd8fb37324fdf1d2c34b97cb58","8027","2026-01-08T18:35:52.7141875-06:00"
"LICENSE","5665d022a035fd85d35a64d1e02d66ecf70efe094ee70e1cf471726b779a63529417f7a5ac03257d5f4ffed0ffc01b85","49074","2026-01-08T18:35:53.1701890-06:00"
"hash-index.ps1","3f530f3a4b592b9fe26565a85384b2f9c8962975b9b287322b68e2b9c5a4de7d7bc415badf88fcfface8d259eb6d6887","52490","2026-01-08T18:35:53.0825816-06:00"
"graph_viz.py","bfb15acc9cdf3cffacc50384a5e21383571868c87d582638443671f810adfbd6eb67280fd383e2a2a7a60e191a8a566b","6407","2026-01-08T18:35:52.9917335-06:00"
"BLAKE2BSUMS.txt","9fe13f8b874bab4ec07e3530fcbf183590e519818100a62d464792383b4f8f2a98844dce7bb8bf4b2652fdcd8433f06b","3797","2026-01-08T14:54:59.3840333-06:00"
"BLAKE2BSUMS.json","7dda0812cd0afb646995ff399ee578ca28171c7608782d308ae1f53e56717791c1e0f07207b7b9ae6691b2a515449d91","29407","2026-01-08T14:54:59.6651585-06:00"
"BLAKE2BSUMS.csv","b77672aba545738416fdcf3558cf9f6e0d7b86d1aaa701af86c234a514adf1ccc5737600869f8111f2a6aad1a98371ba","4996","2026-01-08T14:54:59.7884128-06:00"
